	x		e^-x		(e^-x)'
   3.33365	   0.03566	  -0.03563
   3.33375	   0.03566	  -0.03562
   3.33385	   0.03566	  -0.03562
   3.33395	   0.03565	  -0.03562
   3.33405	   0.03565	  -0.03561
   3.33415	   0.03564	  -0.03561
   3.33425	   0.03564	  -0.03561
   3.33435	   0.03564	  -0.03560
   3.33445	   0.03563	  -0.03560
   3.33455	   0.03563	  -0.03560
   3.33465	   0.03563	  -0.03559
   3.33475	   0.03562	  -0.03559
   3.33485	   0.03562	  -0.03559
   3.33495	   0.03562	  -0.03558
   3.33505	   0.03561	  -0.03558
   3.33515	   0.03561	  -0.03557
   3.33525	   0.03561	  -0.03557
   3.33535	   0.03560	  -0.03557
   3.33545	   0.03560	  -0.03556
   3.33555	   0.03560	  -0.03556
   3.33565	   0.03559	  -0.03556
   3.33575	   0.03559	  -0.03555
   3.33585	   0.03558	  -0.03555
   3.33595	   0.03558	  -0.03555
   3.33605	   0.03558	  -0.03554
   3.33615	   0.03557	  -0.03554
   3.33625	   0.03557	  -0.03554
   3.33635	   0.03557	  -0.03553
   3.33645	   0.03556	  -0.03553
   3.33655	   0.03556	  -0.03552
   3.33665	   0.03556	  -0.03552
   3.33675	   0.03555	  -0.03552
   3.33685	   0.03555	  -0.03551
   3.33695	   0.03555	  -0.03551
   3.33705	   0.03554	  -0.03551
   3.33715	   0.03554	  -0.03550
   3.33725	   0.03553	  -0.03550
   3.33735	   0.03553	  -0.03550
   3.33745	   0.03553	  -0.03549
   3.33755	   0.03552	  -0.03549
   3.33765	   0.03552	  -0.03549
   3.33775	   0.03552	  -0.03548
   3.33785	   0.03551	  -0.03548
   3.33794	   0.03551	  -0.03548
   3.33804	   0.03551	  -0.03547
   3.33814	   0.03550	  -0.03547
   3.33824	   0.03550	  -0.03546
   3.33834	   0.03550	  -0.03546
   3.33844	   0.03549	  -0.03546
   3.33854	   0.03549	  -0.03545
   3.33864	   0.03549	  -0.03545
   3.33874	   0.03548	  -0.03545
   3.33884	   0.03548	  -0.03544
   3.33894	   0.03547	  -0.03544
   3.33904	   0.03547	  -0.03544
   3.33914	   0.03547	  -0.03543
   3.33924	   0.03546	  -0.03543
   3.33934	   0.03546	  -0.03543
   3.33944	   0.03546	  -0.03542
   3.33954	   0.03545	  -0.03542
   3.33964	   0.03545	  -0.03541
   3.33974	   0.03545	  -0.03541
   3.33984	   0.03544	  -0.03541
   3.33994	   0.03544	  -0.03540
   3.34004	   0.03544	  -0.03540
   3.34014	   0.03543	  -0.03540
   3.34024	   0.03543	  -0.03539
   3.34034	   0.03542	  -0.03539
   3.34044	   0.03542	  -0.03539
   3.34054	   0.03542	  -0.03538
   3.34064	   0.03541	  -0.03538
   3.34074	   0.03541	  -0.03538
   3.34084	   0.03541	  -0.03537
   3.34094	   0.03540	  -0.03537
   3.34104	   0.03540	  -0.03537
   3.34114	   0.03540	  -0.03536
   3.34124	   0.03539	  -0.03536
   3.34134	   0.03539	  -0.03535
   3.34144	   0.03539	  -0.03535
   3.34154	   0.03538	  -0.03535
   3.34164	   0.03538	  -0.03534
   3.34174	   0.03538	  -0.03534
   3.34184	   0.03537	  -0.03534
   3.34194	   0.03537	  -0.03533
   3.34204	   0.03536	  -0.03533
   3.34214	   0.03536	  -0.03533
   3.34224	   0.03536	  -0.03532
   3.34234	   0.03535	  -0.03532
   3.34244	   0.03535	  -0.03532
   3.34254	   0.03535	  -0.03531
   3.34264	   0.03534	  -0.03531
   3.34274	   0.03534	  -0.03531
   3.34284	   0.03534	  -0.03530
   3.34294	   0.03533	  -0.03530
   3.34304	   0.03533	  -0.03529
   3.34314	   0.03533	  -0.03529
   3.34324	   0.03532	  -0.03529
   3.34334	   0.03532	  -0.03528
   3.34344	   0.03532	  -0.03528
   3.34354	   0.03531	  -0.03528
   3.34364	   0.03531	  -0.03527
   3.34374	   0.03530	  -0.03527
   3.34384	   0.03530	  -0.03527
   3.34394	   0.03530	  -0.03526
   3.34404	   0.03529	  -0.03526
   3.34414	   0.03529	  -0.03526
   3.34424	   0.03529	  -0.03525
   3.34434	   0.03528	  -0.03525
   3.34444	   0.03528	  -0.03525
   3.34454	   0.03528	  -0.03524
   3.34464	   0.03527	  -0.03524
   3.34474	   0.03527	  -0.03524
   3.34484	   0.03527	  -0.03523
   3.34494	   0.03526	  -0.03523
   3.34504	   0.03526	  -0.03522
   3.34514	   0.03526	  -0.03522
   3.34524	   0.03525	  -0.03522
   3.34534	   0.03525	  -0.03521
   3.34544	   0.03524	  -0.03521
   3.34554	   0.03524	  -0.03521
   3.34564	   0.03524	  -0.03520
   3.34574	   0.03523	  -0.03520
   3.34584	   0.03523	  -0.03520
   3.34594	   0.03523	  -0.03519
   3.34604	   0.03522	  -0.03519
   3.34614	   0.03522	  -0.03519
   3.34624	   0.03522	  -0.03518
   3.34634	   0.03521	  -0.03518
   3.34644	   0.03521	  -0.03518
   3.34654	   0.03521	  -0.03517
   3.34664	   0.03520	  -0.03517
   3.34674	   0.03520	  -0.03516
   3.34684	   0.03520	  -0.03516
   3.34694	   0.03519	  -0.03516
   3.34704	   0.03519	  -0.03515
   3.34714	   0.03518	  -0.03515
   3.34724	   0.03518	  -0.03515
   3.34734	   0.03518	  -0.03514
   3.34744	   0.03517	  -0.03514
   3.34754	   0.03517	  -0.03514
   3.34764	   0.03517	  -0.03513
   3.34773	   0.03516	  -0.03513
   3.34783	   0.03516	  -0.03513
   3.34793	   0.03516	  -0.03512
   3.34803	   0.03515	  -0.03512
   3.34813	   0.03515	  -0.03512
   3.34823	   0.03515	  -0.03511
   3.34833	   0.03514	  -0.03511
   3.34843	   0.03514	  -0.03511
   3.34853	   0.03514	  -0.03510
   3.34863	   0.03513	  -0.03510
   3.34873	   0.03513	  -0.03509
   3.34883	   0.03513	  -0.03509
   3.34893	   0.03512	  -0.03509
   3.34903	   0.03512	  -0.03508
   3.34913	   0.03511	  -0.03508
   3.34923	   0.03511	  -0.03508
   3.34933	   0.03511	  -0.03507
   3.34943	   0.03510	  -0.03507
   3.34953	   0.03510	  -0.03507
   3.34963	   0.03510	  -0.03506
   3.34973	   0.03509	  -0.03506
   3.34983	   0.03509	  -0.03506
   3.34993	   0.03509	  -0.03505
   3.35003	   0.03508	  -0.03505
   3.35013	   0.03508	  -0.03505
   3.35023	   0.03508	  -0.03504
   3.35033	   0.03507	  -0.03504
   3.35043	   0.03507	  -0.03503
   3.35053	   0.03507	  -0.03503
   3.35063	   0.03506	  -0.03503
   3.35073	   0.03506	  -0.03502
   3.35083	   0.03506	  -0.03502
   3.35093	   0.03505	  -0.03502
   3.35103	   0.03505	  -0.03501
   3.35113	   0.03504	  -0.03501
   3.35123	   0.03504	  -0.03501
   3.35133	   0.03504	  -0.03500
   3.35143	   0.03503	  -0.03500
   3.35153	   0.03503	  -0.03500
   3.35163	   0.03503	  -0.03499
   3.35173	   0.03502	  -0.03499
   3.35183	   0.03502	  -0.03499
   3.35193	   0.03502	  -0.03498
   3.35203	   0.03501	  -0.03498
   3.35213	   0.03501	  -0.03498
   3.35223	   0.03501	  -0.03497
   3.35233	   0.03500	  -0.03497
   3.35243	   0.03500	  -0.03497
   3.35253	   0.03500	  -0.03496
   3.35263	   0.03499	  -0.03496
   3.35273	   0.03499	  -0.03495
   3.35283	   0.03499	  -0.03495
   3.35293	   0.03498	  -0.03495
   3.35303	   0.03498	  -0.03494
   3.35313	   0.03497	  -0.03494
   3.35323	   0.03497	  -0.03494
   3.35333	   0.03497	  -0.03493
   3.35343	   0.03496	  -0.03493
   3.35353	   0.03496	  -0.03493
   3.35363	   0.03496	  -0.03492
   3.35373	   0.03495	  -0.03492
   3.35383	   0.03495	  -0.03492
   3.35393	   0.03495	  -0.03491
   3.35403	   0.03494	  -0.03491
   3.35413	   0.03494	  -0.03491
   3.35423	   0.03494	  -0.03490
   3.35433	   0.03493	  -0.03490
   3.35443	   0.03493	  -0.03490
   3.35453	   0.03493	  -0.03489
   3.35463	   0.03492	  -0.03489
   3.35473	   0.03492	  -0.03488
   3.35483	   0.03492	  -0.03488
   3.35493	   0.03491	  -0.03488
   3.35503	   0.03491	  -0.03487
   3.35513	   0.03490	  -0.03487
   3.35523	   0.03490	  -0.03487
   3.35533	   0.03490	  -0.03486
   3.35543	   0.03489	  -0.03486
   3.35553	   0.03489	  -0.03486
   3.35563	   0.03489	  -0.03485
   3.35573	   0.03488	  -0.03485
   3.35583	   0.03488	  -0.03485
   3.35593	   0.03488	  -0.03484
   3.35603	   0.03487	  -0.03484
   3.35613	   0.03487	  -0.03484
   3.35623	   0.03487	  -0.03483
   3.35633	   0.03486	  -0.03483
   3.35643	   0.03486	  -0.03483
   3.35653	   0.03486	  -0.03482
   3.35663	   0.03485	  -0.03482
   3.35673	   0.03485	  -0.03482
   3.35683	   0.03485	  -0.03481
   3.35693	   0.03484	  -0.03481
   3.35703	   0.03484	  -0.03480
   3.35713	   0.03484	  -0.03480
   3.35723	   0.03483	  -0.03480
   3.35733	   0.03483	  -0.03479
   3.35742	   0.03482	  -0.03479
   3.35752	   0.03482	  -0.03479
   3.35762	   0.03482	  -0.03478
   3.35772	   0.03481	  -0.03478
   3.35782	   0.03481	  -0.03478
   3.35792	   0.03481	  -0.03477
   3.35802	   0.03480	  -0.03477
   3.35812	   0.03480	  -0.03477
   3.35822	   0.03480	  -0.03476
   3.35832	   0.03479	  -0.03476
   3.35842	   0.03479	  -0.03476
   3.35852	   0.03479	  -0.03475
   3.35862	   0.03478	  -0.03475
   3.35872	   0.03478	  -0.03475
   3.35882	   0.03478	  -0.03474
   3.35892	   0.03477	  -0.03474
   3.35902	   0.03477	  -0.03474
   3.35912	   0.03477	  -0.03473
   3.35922	   0.03476	  -0.03473
   3.35932	   0.03476	  -0.03472
   3.35942	   0.03476	  -0.03472
   3.35952	   0.03475	  -0.03472
   3.35962	   0.03475	  -0.03471
   3.35972	   0.03474	  -0.03471
   3.35982	   0.03474	  -0.03471
   3.35992	   0.03474	  -0.03470
   3.36002	   0.03473	  -0.03470
   3.36012	   0.03473	  -0.03470
   3.36022	   0.03473	  -0.03469
   3.36032	   0.03472	  -0.03469
   3.36042	   0.03472	  -0.03469
   3.36052	   0.03472	  -0.03468
   3.36062	   0.03471	  -0.03468
   3.36072	   0.03471	  -0.03468
   3.36082	   0.03471	  -0.03467
   3.36092	   0.03470	  -0.03467
   3.36102	   0.03470	  -0.03467
   3.36112	   0.03470	  -0.03466
   3.36122	   0.03469	  -0.03466
   3.36132	   0.03469	  -0.03466
   3.36142	   0.03469	  -0.03465
   3.36152	   0.03468	  -0.03465
   3.36162	   0.03468	  -0.03465
   3.36172	   0.03468	  -0.03464
   3.36182	   0.03467	  -0.03464
   3.36192	   0.03467	  -0.03463
   3.36202	   0.03467	  -0.03463
   3.36212	   0.03466	  -0.03463
   3.36222	   0.03466	  -0.03462
   3.36232	   0.03465	  -0.03462
   3.36242	   0.03465	  -0.03462
   3.36252	   0.03465	  -0.03461
   3.36262	   0.03464	  -0.03461
   3.36272	   0.03464	  -0.03461
   3.36282	   0.03464	  -0.03460
   3.36292	   0.03463	  -0.03460
   3.36302	   0.03463	  -0.03460
   3.36312	   0.03463	  -0.03459
   3.36322	   0.03462	  -0.03459
   3.36332	   0.03462	  -0.03459
   3.36342	   0.03462	  -0.03458
   3.36352	   0.03461	  -0.03458
   3.36362	   0.03461	  -0.03458
   3.36372	   0.03461	  -0.03457
   3.36382	   0.03460	  -0.03457
   3.36392	   0.03460	  -0.03457
   3.36402	   0.03460	  -0.03456
   3.36412	   0.03459	  -0.03456
   3.36422	   0.03459	  -0.03456
   3.36432	   0.03459	  -0.03455
   3.36442	   0.03458	  -0.03455
   3.36452	   0.03458	  -0.03454
   3.36462	   0.03458	  -0.03454
   3.36472	   0.03457	  -0.03454
   3.36482	   0.03457	  -0.03453
   3.36492	   0.03456	  -0.03453
   3.36502	   0.03456	  -0.03453
   3.36512	   0.03456	  -0.03452
   3.36522	   0.03455	  -0.03452
   3.36532	   0.03455	  -0.03452
   3.36542	   0.03455	  -0.03451
   3.36552	   0.03454	  -0.03451
   3.36562	   0.03454	  -0.03451
   3.36572	   0.03454	  -0.03450
   3.36582	   0.03453	  -0.03450
   3.36592	   0.03453	  -0.03450
   3.36602	   0.03453	  -0.03449
   3.36612	   0.03452	  -0.03449
   3.36622	   0.03452	  -0.03449
   3.36632	   0.03452	  -0.03448
   3.36642	   0.03451	  -0.03448
   3.36652	   0.03451	  -0.03448
   3.36662	   0.03451	  -0.03447
   3.36672	   0.03450	  -0.03447
   3.36682	   0.03450	  -0.03447
   3.36692	   0.03450	  -0.03446
   3.36702	   0.03449	  -0.03446
   3.36712	   0.03449	  -0.03446
   3.36721	   0.03449	  -0.03445
   3.36731	   0.03448	  -0.03445
   3.36741	   0.03448	  -0.03445
   3.36751	   0.03448	  -0.03444
   3.36761	   0.03447	  -0.03444
   3.36771	   0.03447	  -0.03443
   3.36781	   0.03446	  -0.03443
   3.36791	   0.03446	  -0.03443
   3.36801	   0.03446	  -0.03442
   3.36811	   0.03445	  -0.03442
   3.36821	   0.03445	  -0.03442
   3.36831	   0.03445	  -0.03441
   3.36841	   0.03444	  -0.03441
   3.36851	   0.03444	  -0.03441
   3.36861	   0.03444	  -0.03440
   3.36871	   0.03443	  -0.03440
   3.36881	   0.03443	  -0.03440
   3.36891	   0.03443	  -0.03439
   3.36901	   0.03442	  -0.03439
   3.36911	   0.03442	  -0.03439
   3.36921	   0.03442	  -0.03438
   3.36931	   0.03441	  -0.03438
   3.36941	   0.03441	  -0.03438
   3.36951	   0.03441	  -0.03437
   3.36961	   0.03440	  -0.03437
   3.36971	   0.03440	  -0.03437
   3.36981	   0.03440	  -0.03436
   3.36991	   0.03439	  -0.03436
   3.37001	   0.03439	  -0.03436
   3.37011	   0.03439	  -0.03435
   3.37021	   0.03438	  -0.03435
   3.37031	   0.03438	  -0.03435
   3.37041	   0.03438	  -0.03434
   3.37051	   0.03437	  -0.03434
   3.37061	   0.03437	  -0.03434
   3.37071	   0.03437	  -0.03433
   3.37081	   0.03436	  -0.03433
   3.37091	   0.03436	  -0.03432
   3.37101	   0.03435	  -0.03432
   3.37111	   0.03435	  -0.03432
   3.37121	   0.03435	  -0.03431
   3.37131	   0.03434	  -0.03431
   3.37141	   0.03434	  -0.03431
   3.37151	   0.03434	  -0.03430
   3.37161	   0.03433	  -0.03430
   3.37171	   0.03433	  -0.03430
   3.37181	   0.03433	  -0.03429
   3.37191	   0.03432	  -0.03429
   3.37201	   0.03432	  -0.03429
   3.37211	   0.03432	  -0.03428
   3.37221	   0.03431	  -0.03428
   3.37231	   0.03431	  -0.03428
   3.37241	   0.03431	  -0.03427
   3.37251	   0.03430	  -0.03427
   3.37261	   0.03430	  -0.03427
   3.37271	   0.03430	  -0.03426
   3.37281	   0.03429	  -0.03426
   3.37291	   0.03429	  -0.03426
   3.37301	   0.03429	  -0.03425
   3.37311	   0.03428	  -0.03425
   3.37321	   0.03428	  -0.03425
   3.37331	   0.03428	  -0.03424
   3.37341	   0.03427	  -0.03424
   3.37351	   0.03427	  -0.03424
   3.37361	   0.03427	  -0.03423
   3.37371	   0.03426	  -0.03423
   3.37381	   0.03426	  -0.03423
   3.37391	   0.03426	  -0.03422
   3.37401	   0.03425	  -0.03422
   3.37411	   0.03425	  -0.03422
   3.37421	   0.03425	  -0.03421
   3.37431	   0.03424	  -0.03421
   3.37441	   0.03424	  -0.03420
   3.37451	   0.03423	  -0.03420
   3.37461	   0.03423	  -0.03420
   3.37471	   0.03423	  -0.03419
   3.37481	   0.03422	  -0.03419
   3.37491	   0.03422	  -0.03419
   3.37501	   0.03422	  -0.03418
   3.37511	   0.03421	  -0.03418
   3.37521	   0.03421	  -0.03418
   3.37531	   0.03421	  -0.03417
   3.37541	   0.03420	  -0.03417
   3.37551	   0.03420	  -0.03417
   3.37561	   0.03420	  -0.03416
   3.37571	   0.03419	  -0.03416
   3.37581	   0.03419	  -0.03416
   3.37591	   0.03419	  -0.03415
   3.37601	   0.03418	  -0.03415
   3.37611	   0.03418	  -0.03415
   3.37621	   0.03418	  -0.03414
   3.37631	   0.03417	  -0.03414
   3.37641	   0.03417	  -0.03414
   3.37651	   0.03417	  -0.03413
   3.37661	   0.03416	  -0.03413
   3.37671	   0.03416	  -0.03413
   3.37681	   0.03416	  -0.03412
   3.37690	   0.03415	  -0.03412
   3.37700	   0.03415	  -0.03412
   3.37710	   0.03415	  -0.03411
   3.37720	   0.03414	  -0.03411
   3.37730	   0.03414	  -0.03411
   3.37740	   0.03414	  -0.03410
   3.37750	   0.03413	  -0.03410
   3.37760	   0.03413	  -0.03410
   3.37770	   0.03413	  -0.03409
   3.37780	   0.03412	  -0.03409
   3.37790	   0.03412	  -0.03409
   3.37800	   0.03412	  -0.03408
   3.37810	   0.03411	  -0.03408
   3.37820	   0.03411	  -0.03408
   3.37830	   0.03411	  -0.03407
   3.37840	   0.03410	  -0.03407
   3.37850	   0.03410	  -0.03407
   3.37860	   0.03410	  -0.03406
   3.37870	   0.03409	  -0.03406
   3.37880	   0.03409	  -0.03405
   3.37890	   0.03408	  -0.03405
   3.37900	   0.03408	  -0.03405
   3.37910	   0.03408	  -0.03404
   3.37920	   0.03407	  -0.03404
   3.37930	   0.03407	  -0.03404
   3.37940	   0.03407	  -0.03403
   3.37950	   0.03406	  -0.03403
   3.37960	   0.03406	  -0.03403
   3.37970	   0.03406	  -0.03402
   3.37980	   0.03405	  -0.03402
   3.37990	   0.03405	  -0.03402
   3.38000	   0.03405	  -0.03401
   3.38010	   0.03404	  -0.03401
   3.38020	   0.03404	  -0.03401
   3.38030	   0.03404	  -0.03400
   3.38040	   0.03403	  -0.03400
   3.38050	   0.03403	  -0.03400
   3.38060	   0.03403	  -0.03399
   3.38070	   0.03402	  -0.03399
   3.38080	   0.03402	  -0.03399
   3.38090	   0.03402	  -0.03398
   3.38100	   0.03401	  -0.03398
   3.38110	   0.03401	  -0.03398
   3.38120	   0.03401	  -0.03397
   3.38130	   0.03400	  -0.03397
   3.38140	   0.03400	  -0.03397
   3.38150	   0.03400	  -0.03396
   3.38160	   0.03399	  -0.03396
   3.38170	   0.03399	  -0.03396
   3.38180	   0.03399	  -0.03395
   3.38190	   0.03398	  -0.03395
   3.38200	   0.03398	  -0.03395
   3.38210	   0.03398	  -0.03394
   3.38220	   0.03397	  -0.03394
   3.38230	   0.03397	  -0.03394
   3.38240	   0.03397	  -0.03393
   3.38250	   0.03396	  -0.03393
   3.38260	   0.03396	  -0.03393
   3.38270	   0.03396	  -0.03392
   3.38280	   0.03395	  -0.03392
   3.38290	   0.03395	  -0.03392
   3.38300	   0.03395	  -0.03391
   3.38310	   0.03394	  -0.03391
   3.38320	   0.03394	  -0.03391
   3.38330	   0.03394	  -0.03390
   3.38340	   0.03393	  -0.03390
   3.38350	   0.03393	  -0.03390
   3.38360	   0.03393	  -0.03389
   3.38370	   0.03392	  -0.03389
   3.38380	   0.03392	  -0.03389
   3.38390	   0.03392	  -0.03388
   3.38400	   0.03391	  -0.03388
   3.38410	   0.03391	  -0.03388
   3.38420	   0.03390	  -0.03387
   3.38430	   0.03390	  -0.03387
   3.38440	   0.03390	  -0.03386
   3.38450	   0.03389	  -0.03386
   3.38460	   0.03389	  -0.03386
   3.38470	   0.03389	  -0.03385
   3.38480	   0.03388	  -0.03385
   3.38490	   0.03388	  -0.03385
   3.38500	   0.03388	  -0.03384
   3.38510	   0.03387	  -0.03384
   3.38520	   0.03387	  -0.03384
   3.38530	   0.03387	  -0.03383
   3.38540	   0.03386	  -0.03383
   3.38550	   0.03386	  -0.03383
   3.38560	   0.03386	  -0.03382
   3.38570	   0.03385	  -0.03382
   3.38580	   0.03385	  -0.03382
   3.38590	   0.03385	  -0.03381
   3.38600	   0.03384	  -0.03381
   3.38610	   0.03384	  -0.03381
   3.38620	   0.03384	  -0.03380
   3.38630	   0.03383	  -0.03380
   3.38640	   0.03383	  -0.03380
   3.38650	   0.03383	  -0.03379
   3.38660	   0.03382	  -0.03379
   3.38669	   0.03382	  -0.03379
   3.38679	   0.03382	  -0.03378
   3.38689	   0.03381	  -0.03378
   3.38699	   0.03381	  -0.03378
   3.38709	   0.03381	  -0.03377
   3.38719	   0.03380	  -0.03377
   3.38729	   0.03380	  -0.03377
   3.38739	   0.03380	  -0.03376
   3.38749	   0.03379	  -0.03376
   3.38759	   0.03379	  -0.03376
   3.38769	   0.03379	  -0.03375
   3.38779	   0.03378	  -0.03375
   3.38789	   0.03378	  -0.03375
   3.38799	   0.03378	  -0.03374
   3.38809	   0.03377	  -0.03374
   3.38819	   0.03377	  -0.03374
   3.38829	   0.03377	  -0.03373
   3.38839	   0.03376	  -0.03373
   3.38849	   0.03376	  -0.03373
   3.38859	   0.03376	  -0.03372
   3.38869	   0.03375	  -0.03372
   3.38879	   0.03375	  -0.03372
   3.38889	   0.03375	  -0.03371
   3.38899	   0.03374	  -0.03371
   3.38909	   0.03374	  -0.03371
   3.38919	   0.03374	  -0.03370
   3.38929	   0.03373	  -0.03370
   3.38939	   0.03373	  -0.03370
   3.38949	   0.03373	  -0.03369
   3.38959	   0.03372	  -0.03369
   3.38969	   0.03372	  -0.03369
   3.38979	   0.03372	  -0.03368
   3.38989	   0.03371	  -0.03368
   3.38999	   0.03371	  -0.03368
   3.39009	   0.03371	  -0.03367
   3.39019	   0.03370	  -0.03367
   3.39029	   0.03370	  -0.03367
   3.39039	   0.03370	  -0.03366
   3.39049	   0.03369	  -0.03366
   3.39059	   0.03369	  -0.03366
   3.39069	   0.03369	  -0.03365
   3.39079	   0.03368	  -0.03365
   3.39089	   0.03368	  -0.03365
   3.39099	   0.03368	  -0.03364
   3.39109	   0.03367	  -0.03364
   3.39119	   0.03367	  -0.03364
   3.39129	   0.03367	  -0.03363
   3.39139	   0.03366	  -0.03363
   3.39149	   0.03366	  -0.03363
   3.39159	   0.03366	  -0.03362
   3.39169	   0.03365	  -0.03362
   3.39179	   0.03365	  -0.03362
   3.39189	   0.03365	  -0.03361
   3.39199	   0.03364	  -0.03361
   3.39209	   0.03364	  -0.03361
   3.39219	   0.03363	  -0.03360
   3.39229	   0.03363	  -0.03360
   3.39239	   0.03363	  -0.03360
   3.39249	   0.03362	  -0.03359
   3.39259	   0.03362	  -0.03359
   3.39269	   0.03362	  -0.03359
   3.39279	   0.03361	  -0.03358
   3.39289	   0.03361	  -0.03358
   3.39299	   0.03361	  -0.03358
   3.39309	   0.03360	  -0.03357
   3.39319	   0.03360	  -0.03357
   3.39329	   0.03360	  -0.03357
   3.39339	   0.03359	  -0.03356
   3.39349	   0.03359	  -0.03356
   3.39359	   0.03359	  -0.03356
   3.39369	   0.03358	  -0.03355
   3.39379	   0.03358	  -0.03355
   3.39389	   0.03358	  -0.03355
   3.39399	   0.03357	  -0.03354
   3.39409	   0.03357	  -0.03354
   3.39419	   0.03357	  -0.03354
   3.39429	   0.03356	  -0.03353
   3.39439	   0.03356	  -0.03353
   3.39449	   0.03356	  -0.03353
   3.39459	   0.03355	  -0.03352
   3.39469	   0.03355	  -0.03352
   3.39479	   0.03355	  -0.03351
   3.39489	   0.03354	  -0.03351
   3.39499	   0.03354	  -0.03351
   3.39509	   0.03354	  -0.03350
   3.39519	   0.03353	  -0.03350
   3.39529	   0.03353	  -0.03350
   3.39539	   0.03353	  -0.03349
   3.39549	   0.03352	  -0.03349
   3.39559	   0.03352	  -0.03349
   3.39569	   0.03352	  -0.03348
   3.39579	   0.03351	  -0.03348
   3.39589	   0.03351	  -0.03348
   3.39599	   0.03351	  -0.03347
   3.39609	   0.03350	  -0.03347
   3.39619	   0.03350	  -0.03347
   3.39629	   0.03350	  -0.03346
